290554	3721	20	31309	56	182	36	2848	64	3
290604	3721	77	270138	55	305	52	13352	5377	3
290641	3721	52	20858	41	223	32	7937	2903	10
290665	3721	21	14881	1	142	1	9990	8972	10
290669	3721	17	36049	4	118	4	1181	296	4
290693	3779	73	753067	41	174	37	4300	880	2
290725	3611	100	878402	390	864	289	25426	10667	12
290738	3721	13	36982	17	124	15	1472	695	1
290744	3721	36	262713	59	225	49	3706	460	2
290754	3721	2	3891	2	88	2	328	20	6
290757	3721	11	17391	2	99	2	616	42	6
290783	3721	40	74450	31	173	25	3234	1015	4
290791	3721	55	442300	14	158	14	10844	6629	4
290803	3721	17	17828	106	219	58	6014	52	2
290824	2059	24	540013	115	291	44	14897	115	19
290830	3721	33	96451	72	270	58	6757	1702	3
290838	3721	64	797118	59	247	47	6427	541	4
290856	3769	36	87731	344	777	297	19482	1149	2
290897	3720	19	56888	2	138	2	2064	1545	3
290914	3720	30	92712	42	283	45	8247	2971	8
290921	3720	132	298134	82	383	69	7571	1836	3
290924	3720	51	152428	58	238	48	4741	1161	4
290980	3720	59	36849	8	217	8	3562	1016	4
290989	3720	13	6081	29	187	23	4122	735	9
291021	3720	12	19976	1	151	1	1098	404	5
291056	3720	41	260199	82	253	79	13427	8103	4
291058	3720	17	60754	1	147	1	813	286	3
291068	3720	147	740363	288	566	138	8537	72	4
291069	3720	11	11348	12	120	6	1267	208	4
291078	1185	3	1877	6	107	6	471	115	3
291080	3720	70	98260	81	347	64	4585	90	3
291101	3778	207	4090746	3	200	2	4045	1280	3
291102	3720	253	1680800	282	714	192	11128	950	4
291103	3720	120	1227897	137	423	105	6665	120	4
291112	3720	53	127662	2	140	2	2114	1272	7
291149	3720	58	667871	2	139	2	1093	374	5
291184	3720	26	56206	131	327	76	8532	829	5
291195	3720	60	240611	19	154	17	1897	596	3
291210	3720	35	122929	47	218	23	4040	704	3
291225	3720	137	2052982	136	470	114	10451	3010	3
291275	3720	32	49026	57	198	46	4436	1730	3
291337	3780	76	442469	60	277	56	8349	2707	3
291357	3720	29	77848	70	210	65	7333	3368	3
291381	3720	59	364028	64	236	60	5260	1573	12
291404	3720	17	8156	98	228	63	2688	452	3
291460	1548	1	40431	4	108	5	894	123	15
291466	3720	31	15278	23	196	21	4459	2605	3
291469	3720	113	604392	70	251	1	14664	8847	3
291478	3201	119	1376459	190	430	66	16890	84	3
291513	3720	170	460619	140	609	125	20238	5360	3
291535	3720	27	44790	86	257	75	15247	3667	4
291547	3720	33	104846	71	268	65	7036	1431	5
291581	3704	46	246812	43	176	40	1995	402	18
291613	1626	7	173300	7	188	7	4309	3643	8
291649	1654	23	426841	34	291	18	2473	172	11
291687	3720	56	315939	75	323	44	23187	615	4
291726	3720	54	144689	70	223	70	8662	3390	13
291736	3720	18	36012	137	351	90	10836	2683	3
291773	3720	30	224416	327	468	197	9515	846	3
291789	3720	20	26851	5	191	5	4655	152	6
291798	3757	255	1160112	53	435	46	25526	9700	10
291810	2253	5	14287	6	97	7	859	25	4
291817	3720	14	128992	27	140	22	1210	23	6
291869	668	18	133073	37	211	36	3104	814	12
291899	3720	11	17427	3	105	1	889	30	4
291906	3720	9	7126	32	157	9	1663	916	4
291911	3720	14	5036	3	108	2	1288	20	4
291958	3720	11	22101	1	116	1	1051	611	3
291964	2096	43	1775615	38	194	38	3185	298	15
291979	3720	41	237937	33	182	20	4119	1055	4
292029	3720	13	343552	7	175	7	5545	3622	3
292035	3720	117	185295	62	326	59	8817	1911	3
292071	3720	105	700217	11	250	14	9022	4631	2
292086	3720	29	433801	59	212	52	3392	1175	1
292099	3720	31	223340	11	211	9	3058	44	15
292137	3720	27	26764	22	197	21	3120	1147	4
292142	3720	55	133846	254	385	164	16698	2111	12
292159	3720	82	47667	32	180	29	2686	68	3
292162	3720	43	282222	66	275	64	5429	841	2
292171	3720	12	6686	14	133	6	2074	565	4
292172	3720	11	5403	4	90	2	552	203	4
292173	3720	22	144303	39	180	28	2085	225	14
292183	3720	33	148882	57	347	56	9378	2781	4
292188	3720	15	7987	53	198	24	4205	240	13
292197	3720	21	26838	42	201	40	5448	1116	6
292202	3720	65	139566	17	243	15	4467	1723	14
292212	3720	15	9003	151	301	51	3779	68	12
292215	3741	9	5002	142	282	35	3920	233	10
292252	3720	24	17553	71	261	43	5323	1234	3
292255	3720	14	4263	16	116	11	689	137	3
292277	3720	19	24664	100	235	51	3118	392	9
292298	3415	79	515154	160	287	146	10373	895	12
292332	3424	11	16127	22	132	21	661	45	8
292336	3720	25	131738	14	113	11	931	20	6
292356	3720	26	54524	11	166	11	2463	333	4
292360	3720	21	99921	19	137	19	1384	20	6
292413	3720	23	37883	17	174	13	2588	1417	4
292414	3720	13	8055	3	127	3	1811	900	8
292417	3720	43	88429	38	290	37	5073	1922	2
292418	3720	18	13429	9	140	7	2097	614	13
292420	3720	15	12461	21	223	21	2847	319	8
292423	2044	63	261710	183	505	159	2651	146	11
292429	1577	4	41354	10	107	8	503	20	13
292447	3720	3	8212	10	97	9	519	189	3
292455	3547	869	4062382	104	393	55	16159	8544	4
292477	3720	21	8710	62	212	30	4814	1575	3
292505	3720	24	20315	23	175	16	2911	48	3
292512	3176	104	477185	157	518	137	14937	5925	6
292516	3720	226	424529	361	2113	210	17740	3527	6
292520	958	14	223786	15	230	12	2037	328	18
292531	3720	71	234457	62	293	60	5419	1098	2
292540	3662	39	181742	58	239	51	11488	161	4
292541	3720	47	272445	99	418	92	8856	172	2
292549	3720	34	120882	35	252	30	4521	94	2
292552	3720	13	15113	4	139	4	3080	2167	2
292567	2989	43	164414	96	420	62	11915	96	3
292579	3720	54	289758	108	352	37	6851	146	10
292621	3720	25	58137	17	119	16	1152	316	10
292645	3720	13	5579	4	123	4	1075	439	10
292678	3702	145	633949	85	317	78	8518	709	3
292680	3659	32	1126612	90	711	59	9585	2543	8
292682	3720	72	1507363	173	390	91	4918	125	12
292699	3720	68	596806	55	384	46	5070	98	6
292712	529	103	2881772	45	336	33	4271	158	14
292742	3720	23	6081	11	112	7	1015	349	2
292763	1192	8	1016462	30	170	23	1267	83	12
292783	1619	36	426045	221	618	187	19506	4428	9
292901	3720	41	40955	26	168	23	3152	724	4
292916	3720	74	182740	97	309	84	7257	1462	6
292930	3720	97	273011	25	166	23	2396	287	8
292939	3720	9	15061	14	129	9	1338	36	5
293063	3720	10	7456	1	112	1	4158	3738	4
293084	3720	8	15394	1	108	1	1292	1010	2
293105	3720	18	300048	10	171	10	5340	3479	3
293126	3720	20	64227	15	105	13	1468	64	3
293133	3719	33	72448	23	149	22	4148	1401	3
293182	3719	4	2606	2	88	2	306	60	4
293187	3719	111	444078	22	304	22	18283	10717	7
293205	3719	12	9745	10	128	8	1973	799	4
293208	3716	134	13633498	9	170	9	2149	88	3
293214	3719	158	1125007	173	503	141	7219	92	3
293216	3719	79	764442	73	260	32	3359	444	6
293217	3249	51	439186	182	418	145	11508	1687	18
293218	3719	46	386692	18	208	14	1873	323	19
293220	3719	21	30244	74	299	68	8193	1906	2
293228	3719	95	996743	115	288	76	6361	648	9
293282	3719	26	39132	53	208	30	5102	1020	3
293386	3719	12	4842	2	101	2	668	396	4
293400	3719	9	5906	2	88	2	699	97	4
293450	1112	12	111429	31	136	25	1201	165	17
293457	3719	13	14495	18	133	15	14128	11603	3
293473	3719	8	4258	2	118	2	742	137	6
293478	3719	11	5604	2	115	2	654	261	6
293510	3719	24	32739	9	179	9	6529	3985	2
293520	3719	19	73034	39	186	39	3705	1850	2
293524	3719	17	107605	54	162	59	10796	4522	3
293559	3719	4	4286	1	87	1	504	251	7
293579	3719	43	205981	86	243	73	5933	651	3
293619	3719	15	14136	14	131	14	3469	1723	3
293648	837	3	365	4	96	4	517	69	21
293659	3719	30	14512	8	116	9	642	207	9
293661	3719	35	42908	77	265	58	2566	257	9
293672	3719	21	121373	15	125	14	1338	589	3
293679	3719	14	56816	13	116	11	1508	461	3
293684	3719	5	3017	9	95	7	618	234	4
293689	3719	17	32222	23	158	12	1856	754	4
293697	1709	96	1470379	73	327	34	7757	289	19
293847	3719	22	44582	6	119	5	1057	142	3
293848	3719	33	350893	53	235	48	4170	1019	3
293873	3719	34	311594	21	139	20	2554	1634	8
293878	3719	45	169241	103	367	76	4517	1613	3
293880	3455	50	81561	35	170	32	5234	2078	1
293894	3761	43	77557	101	246	55	6391	1902	4
293899	3718	89	234531	76	360	67	17049	8850	10
293900	3543	90	206431	116	462	99	15641	3827	14
293904	3719	146	211170	92	309	66	7064	1962	3
293915	3682	41	185365	8	141	8	1634	841	7
293930	3393	20	78674	97	235	81	4359	420	5
293937	591	1	10007	1	103	1	588	20	4
294012	3719	29	48803	66	193	52	3427	236	6
294063	3780	245	989964	144	365	134	14418	5965	3
294081	3719	3	14106	7	93	7	310	20	3
294117	3696	17	35768	21	122	16	902	20	2
294138	3719	16	21495	4	129	4	3101	1904	9
294146	3719	19	21267	70	284	55	4426	227	3
294184	977	12	49961	43	221	43	4647	289	15
294197	3719	16	25721	19	131	16	1918	417	3
294212	3719	13	20462	16	144	13	5109	2394	3
294250	3719	54	441262	21	170	18	2831	866	10
294269	3459	27	65741	72	239	1	4696	263	2
294273	3550	16	23579	41	180	38	2551	261	8
294287	3719	23	49607	7	167	7	4306	1698	2
294297	3719	88	160634	166	331	125	5959	2526	5
294344	3360	33	107868	30	175	30	3362	1022	22
294349	3719	95	387630	10	135	10	1881	1141	10
294352	3765	241	948473	314	771	233	26693	5499	5
294395	1551	46	2044646	55	272	29	3057	83	15
294415	3719	22	15059	25	178	25	3009	533	4
294428	3719	9	40415	4	92	4	463	124	4
294434	3719	8	4418	6	105	5	803	257	3
294456	3719	78	253410	44	297	40	6903	1343	19
294500	3719	37	102094	26	243	25	5151	112	8
294508	3435	21	105674	22	152	24	3218	1559	2
294558	3719	43	74172	48	198	44	6534	667	4
294588	3719	95	976759	52	264	27	3884	40	5
294606	3718	117	276790	36	236	1	8466	5446	2
294621	3719	56	120132	67	246	28	3168	44	7
294656	1358	5	189121	9	151	8	1717	462	13
294686	3536	34	331378	9	117	9	692	231	8
294688	1530	4	282941	5	128	5	4406	4175	12
294703	3719	32	119775	13	162	13	3131	877	3
294707	2044	9	102414	6	144	5	1160	313	11
294730	3521	80	251154	55	219	42	8387	3140	6
294768	3719	32	60436	22	180	16	2385	255	3
294773	3719	64	393143	26	156	26	4739	767	17
294792	1722	8	51278	21	129	18	1100	40	12
294827	3719	25	148449	77	231	74	6659	5086	1
294828	3719	13	17816	6	121	5	993	309	14
294862	3679	47	107677	11	220	1	7195	3195	1
294864	3719	24	40826	16	171	16	2491	208	12
294870	3680	27	144456	91	298	64	6480	1300	12
294872	3719	22	35867	31	173	30	2090	1410	1
294878	3719	25	14175	5	95	5	400	87	8
294879	3719	40	69030	122	360	58	5742	144	3
294889	3719	147	2128354	74	358	69	8810	1504	26
294939	3719	12	6625	13	148	12	6279	3907	3
294940	3719	34	54879	23	254	13	3204	53	5
294942	3778	362	1313290	75	411	60	23839	17155	3
294946	3719	16	42960	12	142	8	1873	759	4
294953	3719	12	4881	14	119	9	814	147	4
294963	1771	14	186138	15	171	15	2016	242	15
295002	3719	60	84136	23	235	21	5222	332	3
295022	3719	26	28358	28	143	24	1589	477	15
295033	917	12	8760	66	207	64	3829	1423	13
295068	3719	42	152665	36	174	31	2514	736	3
295073	3719	7	11529	3	114	3	2008	1524	8
295095	3374	85	132235	70	355	67	22993	5091	3
295121	3719	16	69881	48	182	38	3921	405	6
295139	3135	40	346469	16	322	15	9557	1713	1
295169	596	56	476771	42	363	35	7204	1748	24
295178	3719	15	15235	139	372	81	9206	696	3
295187	3719	72	239106	68	284	55	6281	2035	5
295194	3098	27	609984	13	117	12	1206	20	3
295205	3719	23	57832	48	171	28	2457	715	7
295213	3757	54	244254	134	305	100	12994	2878	6
295215	3718	112	221371	138	411	121	16483	4662	10
295217	3718	61	132048	24	162	20	7083	2757	5
295218	3718	144	367481	35	227	73	6373	1871	12
295226	3492	41	121078	34	209	33	5595	60	5
295228	3718	97	345861	42	241	38	2940	827	10
295231	3718	14	9949	34	140	15	1521	1015	5
295232	3776	28	101015	20	164	20	4355	267	5
295241	3718	68	226638	18	265	15	7228	2471	10
295250	3718	26	44862	23	187	20	3223	494	4
295272	3718	12	10850	52	163	33	1448	146	4
295275	3296	30	16065	35	163	18	1452	60	18
295287	3718	81	43180	69	506	65	7013	824	3
295338	3736	79	323519	85	359	79	11833	2960	15
295375	3718	49	357274	145	316	121	11056	1868	3
295378	3718	114	14630	14	146	13	2448	462	3
295385	3663	13	26299	3	211	3	3928	380	9
295424	3718	7	8882	22	126	22	4471	97	10
295436	3718	10	9687	26	137	21	2249	728	8
295445	3718	34	57037	20	171	18	2071	997	5
295451	3718	62	377063	367	856	258	11271	888	3
295487	3718	86	449818	42	203	35	2667	1521	2
295585	3718	31	283310	2	167	2	1975	459	6
295597	3718	14	12757	2	159	2	2540	1073	4
295612	3718	11	19339	51	162	36	1647	28	2
295630	3718	10	7072	2	122	2	1682	745	10
295634	3718	58	174703	47	247	41	4748	176	3
295715	835	25	276200	43	292	22	3476	281	19
295724	3718	31	57738	38	155	34	1545	228	7
295834	3698	30	39803	71	270	67	8176	3531	3
295873	3360	4	16687	2	92	2	433	20	3
295905	3718	27	82829	61	215	48	6220	2355	3
295908	3718	30	75302	46	274	43	8062	2784	4
295944	3779	96	467330	86	481	78	14319	5477	7
295986	3718	20	74734	71	183	53	2511	20	3
295990	3718	14	7166	8	128	7	1855	20	2
296035	3718	81	240658	24	177	24	6007	2803	2
296039	3492	41	117041	32	179	27	3433	475	4
296075	3718	20	49922	8	201	8	4319	2632	2
296081	1659	15	30350	205	391	165	7197	1029	15
296107	3718	20	58893	5	113	5	1270	194	2
296113	3718	22	301202	57	245	38	2059	301	3
296118	3718	37	381756	17	185	16	5320	2191	2
296123	3654	236	811041	34	357	34	9272	1437	14
296147	3718	33	49969	32	224	32	6255	2187	3
296156	3718	18	39749	12	194	10	3132	722	4
296169	3718	10	4343	5	105	3	1135	550	6
296200	2807	33	208606	70	256	67	7596	505	6
296204	3718	26	77655	8	132	7	1546	507	2
296229	3718	15	38421	28	164	21	1551	186	4
296230	3718	29	83380	78	329	65	10913	5127	10
296238	3718	23	41028	263	528	88	29224	686	10
296254	3718	70	184098	205	474	164	10037	1483	10
296276	3780	545	5208866	206	851	179	29854	2074	10
296277	3718	69	1177822	3	161	2	3559	1385	5
296279	3718	27	140332	174	441	162	11340	3511	11
296296	3718	49	229578	189	445	167	11937	5251	12
296312	3718	84	451036	287	570	281	18492	7920	10
296324	3593	121	600874	186	402	139	15315	4592	5
296330	3718	15	59490	4	160	4	3739	1313	3
296341	3710	13	18016	18	118	17	746	20	3
296409	3718	132	1139832	51	437	48	10248	677	10
296442	3718	9	4963	8	125	8	1176	87	3
296465	3718	24	108516	76	235	70	6251	1584	2
296483	3718	29	68561	34	213	25	3644	541	3
296496	3718	15	187480	26	130	18	1710	447	2
296503	3709	17	9122	44	160	37	1943	36	4
296518	3718	38	122322	149	296	135	8539	957	8
296520	3718	29	59180	15	164	15	1998	398	4
296545	3718	50	275920	15	241	13	9242	5630	4
296546	3692	54	50143	49	217	30	6333	896	7
296558	3298	56	334574	28	167	28	3467	791	2
296560	3718	22	33138	29	228	26	13597	3718	2
296562	3718	38	92834	66	249	44	8178	1219	3
296563	3718	54	120665	124	369	86	8371	1299	2
296570	3718	27	71753	37	205	37	5815	679	4
296572	3321	37	123591	30	314	42	7437	1235	3
296598	3718	15	27204	7	143	7	1911	594	12
296675	3718	14	15995	13	116	13	1433	20	4
296684	3718	31	228106	26	178	13	5556	3799	2
296742	3718	10	3684	70	175	26	1920	52	6
296743	3718	13	19262	5	160	5	2394	263	3
296744	3779	177	224459	71	360	68	6902	552	3
296771	3718	136	390123	23	289	20	11130	8294	7
296848	3293	46	188920	34	168	31	6702	3970	3
296854	3610	6	20064	4	98	4	850	102	8
296857	1778	52	1276607	97	350	58	20266	60	20
296866	1936	26	186606	32	179	29	2936	1249	11
296892	3565	118	1014920	79	422	75	22924	10097	6
296898	3694	144	230228	116	391	113	13745	3304	3
296928	3718	15	54963	56	214	56	6353	3015	8
296931	3718	89	852213	40	231	37	10039	4515	2
296935	3718	28	104601	31	171	28	3748	974	4
296941	3718	13	10091	14	102	14	767	110	3
296942	3436	674	1428771	47	207	39	11785	6613	3
296955	3718	17	78302	32	144	28	1506	24	14
296970	3718	39	33914	26	193	23	3046	648	3
296981	3718	53	200103	14	141	14	1815	610	14
296997	3718	21	107732	61	243	44	8820	1369	5
297010	3718	12	19865	13	138	12	1413	359	4
297016	3718	10	18436	4	92	4	666	180	4
297054	3718	22	20384	19	383	18	5959	555	2
297064	3574	24	38605	23	136	21	713	24	5
297103	3718	29	43476	24	142	18	1441	166	6
297164	3718	14	11516	12	98	11	669	20	3
297188	1842	11	50387	5	405	5	16432	2621	10
297189	3718	8	14225	22	131	18	1088	24	3
297211	3718	8	17343	6	92	5	475	29	8
297216	3759	191	1071802	75	355	66	8978	3498	4
297238	3718	13	31229	4	123	4	2893	1521	6
297239	3718	25	49889	8	185	8	1887	581	20
297295	3718	22	28055	5	151	3	4661	3144	2
297303	3718	29	96075	8	100	8	523	20	11
297304	3718	35	97597	19	130	21	985	183	2
297310	3718	38	1143481	6	120	7	1557	792	3
297331	3717	14	9256	8	112	6	644	195	4
297342	3717	12	4141	5	117	5	1357	581	3
297370	3717	38	174013	58	176	54	2098	315	10
297377	3717	13	4512	9	96	7	646	39	4
297380	3717	36	93101	30	150	30	1425	201	2
297384	2991	77	401032	122	343	85	8962	2200	5
297394	3717	48	110584	37	200	30	3424	637	3
297395	3736	71	100829	77	289	66	9444	3164	12
297397	3717	9	10579	2	88	2	435	192	3
297416	3717	16	28640	18	141	17	2045	353	3
297432	3717	17	5749	20	115	15	749	115	6
297449	3717	86	83733	75	249	74	8883	4457	2
297457	3717	7	2936	1	87	1	479	236	6
297458	3717	28	93125	86	228	73	7598	2004	3
297460	3717	31	32246	50	192	32	3312	24	19
297462	3717	22	48351	53	176	53	8636	948	5
297464	3717	32	133835	56	235	49	7028	1331	5
297465	3717	33	10608	7	99	6	625	67	10
297475	3717	24	84938	40	154	41	2844	44	4
297509	3717	10	9476	8	94	6	411	20	3
297528	3717	41	145808	24	129	24	799	102	3
297531	3717	5	3089	5	91	5	243	20	3
297551	3717	21	18460	46	221	43	6399	1674	4
297555	2054	49	1184844	123	333	71	8200	207	25
297561	3717	15	6339	7	109	5	884	364	3
297570	3717	19	20584	46	180	33	4467	917	3
297577	3717	11	9587	38	186	37	3851	1305	3
297580	3717	19	20933	7	118	7	356	35	3
297590	3717	29	17675	9	105	9	700	32	3
297601	3717	11	2891	6	105	5	402	58	3
297634	3717	16	22449	14	139	13	2019	474	2
297639	3717	20	47364	7	137	7	1714	1197	4
297668	3717	14	6885	11	137	7	2529	869	4
297675	3717	21	47235	8	528	7	1462	892	4
297687	3717	14	15204	9	141	8	1730	514	2
297692	2970	21	52250	34	263	32	9239	3223	15
297698	3774	100	780115	7	254	7	22015	15187	14
297728	3489	20	170313	15	134	15	1592	705	3
297736	3717	104	109194	119	253	109	4336	1389	5
297772	3717	103	600000	4	145	4	2545	1016	3
297832	3717	44	159778	7	114	7	2317	1251	10
297843	3717	20	28727	49	238	11	9568	5417	4
297857	3717	16	5466	17	177	13	3903	618	4
297858	3717	45	191368	33	322	32	7955	1570	3
297860	3717	27	19475	42	264	35	6361	799	5
297864	3717	20	20518	10	192	8	5326	1182	3
297869	3717	72	122498	58	400	61	8413	976	3
297872	3717	22	64316	5	122	5	1524	818	3
297879	3717	35	45130	18	154	17	1028	40	2
297906	3777	521	2835879	251	618	193	17633	4990	10
297912	3717	33	22642	42	227	36	8286	3880	2
297919	3717	29	42607	60	254	55	8011	1045	3
297925	3717	31	98394	12	144	12	5521	1947	4
297930	3717	15	40048	23	152	17	2476	337	3
297940	3717	48	115965	90	363	89	10733	4109	5
297970	3717	33	52604	31	177	31	3917	735	8
297974	3717	25	10628	7	127	7	1766	793	5
297977	3717	126	1447685	35	323	30	21281	7603	18
298014	3717	27	82245	28	154	26	8303	4609	6
298134	3717	22	131932	16	138	13	1231	24	4
298143	3717	35	28460	9	173	8	7492	3117	3
298170	3717	27	20269	30	136	23	2083	640	11
298176	3717	8	2362	1	88	1	824	544	4
298243	3717	48	89786	23	186	19	3188	275	4
298246	3717	44	68131	5	198	18	962	1378	12
298256	3717	30	112152	32	149	27	1231	32	2
298259	3717	17	63561	103	312	97	11690	1930	2
298263	3717	184	1932311	181	850	129	16064	2922	4
298277	3717	81	442576	142	421	95	13298	3211	4
298281	3753	46	78331	84	230	67	3533	990	5
298319	3526	25	48539	10	115	9	1284	555	3
298321	3524	13	69175	18	136	16	2839	846	9
298328	3717	20	27991	10	133	8	1029	153	2
298343	3717	17	7108	38	189	23	3883	904	3
298349	3717	41	111532	153	346	113	5889	902	5
298380	3717	208	632559	112	331	82	9602	2782	9
298384	1247	22	82488	13	173	13	7027	4355	8
298391	3717	46	86816	38	185	32	4469	888	3
298442	3717	33	42832	58	250	57	5398	418	4
298450	1733	36	332502	140	382	82	12063	930	19
298483	3717	111	182108	58	285	47	10384	4659	6
298489	3717	26	79048	71	222	70	5933	1038	16
298490	3717	23	48866	3	131	3	1046	164	4
298508	3338	18	42833	27	190	15	1769	181	5
298510	3601	63	193015	33	167	32	3149	710	14
298521	3780	95	311849	60	424	56	13090	1729	2
298533	3717	25	5797	36	177	36	5566	1005	4
298543	1865	9	227965	48	237	26	1753	461	16
298544	3717	9	3486	92	197	42	1471	72	3
298571	3717	30	132690	20	235	17	7966	4946	4
298583	3717	4	2181	3	89	2	298	20	4
298586	3717	6	4530	10	118	8	1788	512	4
298609	3717	15	36566	27	155	20	2496	234	4
298622	3717	6	3842	4	91	4	270	35	4
298636	3717	24	51396	40	268	37	5953	3095	4
298689	350	163	459414	114	549	40	7444	104	19
298693	2459	15	18145	12	265	19	7105	1621	6
298744	3717	35	60101	77	259	64	6474	2324	6
298768	3717	78	600074	85	271	54	7442	179	7
298770	3717	67	599323	72	302	40	12381	624	22
298776	3717	40	87269	39	173	23	2675	802	4
298779	3717	43	261065	102	277	86	3529	640	11
298784	1540	44	54606	40	371	39	6796	1296	15
298816	3717	58	137248	19	305	19	9922	3130	12
298819	1888	18	31366	17	163	15	5105	3023	14
298837	3717	56	195592	19	143	17	1318	124	2
298852	3717	23	126425	13	123	12	1182	636	1
298859	3717	10	10611	3	123	3	3043	2403	2
298860	3717	33	173301	71	239	66	7009	2596	8
298863	268	3	8226	22	198	20	2965	435	3
298864	3717	24	44017	84	281	83	5625	318	2
298868	3717	9	5810	17	118	15	833	334	2
298874	965	15	137223	32	233	26	6872	3139	9
298888	3717	11	40869	4	157	4	2247	1505	7
299007	3717	52	60869	47	349	40	7856	1793	3
299050	3721	67	378415	229	608	140	14226	2880	9
299054	3717	33	9513	47	222	40	4772	1371	3
299058	3717	14	16300	1	101	1	635	151	4
299109	3717	20	57388	37	183	35	3621	955	3
299122	3717	15	49961	12	130	5	2980	1592	6
299142	3717	29	48379	2	111	2	1241	106	5
299145	3717	43	222528	84	220	83	9725	1576	7
299171	3368	12	14584	7	142	7	4189	2759	4
299174	3717	41	46170	76	289	43	7159	146	17
299189	2743	42	38503	19	287	16	6051	668	7
299215	3716	38	118988	57	230	43	7439	3008	4
299226	3639	190	680347	112	352	86	14767	5357	5
299230	3716	103	579515	48	211	47	7632	2637	10
299232	3716	45	176327	34	227	29	4812	1801	11
299235	3716	47	207617	83	237	66	5602	873	3
299240	3716	84	410145	141	317	114	15437	5502	13
299246	1731	74	727904	54	307	29	5648	179	8
299272	3716	30	58843	40	215	34	5234	445	3
299276	3716	52	138655	16	196	12	2821	180	4
299309	3716	28	61477	22	153	19	1456	28	4
299319	3781	382	2534579	164	607	140	20226	2078	10
299366	3716	29	67177	17	225	14	3325	69	4
299378	1082	6	200904	70	268	67	4127	577	9
299414	3716	12	5743	7	96	6	621	80	4
299437	3716	20	64783	15	128	14	1089	336	8
299454	3716	4	14155	1	148	1	2039	118	2
299459	3716	22	18017	17	162	16	1630	182	2
299466	3716	47	208510	239	424	214	12116	3411	1
299542	3537	15	59918	5	114	5	695	118	8
299606	1624	73	549312	200	475	165	18815	698	17
299615	3716	18	49883	3	141	3	833	294	1
299638	3716	14	23533	20	151	17	1447	208	4
299642	3728	85	109612	106	416	97	8731	1603	3
299657	3716	14	19625	12	156	12	4210	291	4
299687	3716	29	75751	80	265	78	7176	266	4
299692	3716	26	103470	13	151	13	2938	1280	8
299708	1485	8	16090	8	154	6	4041	3076	14
299711	3716	44	146935	15	117	12	861	259	3
299713	3716	42	34966	9	121	8	1226	20	11
299783	3716	109	246101	45	343	40	5922	900	2
299790	3716	7	2304	1	111	1	443	145	4
299850	3716	10	15474	3	95	3	544	230	4
299858	3716	32	124993	25	144	24	2183	174	2
299889	3716	19	160878	20	120	14	1214	33	4
299939	3781	217	2788930	112	276	88	16623	7260	1
299965	3716	18	23196	21	141	21	2903	872	2
299976	848	8	13902	8	125	6	1680	375	12
300028	3716	28	75720	8	124	8	1111	208	10
300080	3772	25	118242	68	258	30	5151	1432	5
300082	3780	288	1597664	99	718	74	15332	1126	2
300096	3716	19	16652	36	179	34	3583	991	4
300107	3627	37	223324	9	119	9	1386	120	2
300125	3716	150	1103427	45	189	30	1476	88	20
300195	1055	5	358	8	113	8	850	482	6
300215	2053	37	360067	57	250	56	10206	3268	17
300225	3716	57	584563	12	152	12	3022	1804	4
300228	3716	16	9541	12	129	11	1518	497	3
300239	3716	41	430543	39	233	32	20899	16017	4
300244	3514	68	577930	43	201	39	4907	2963	5
300349	3716	124	3281863	35	260	27	4736	1306	3
300435	3716	30	181383	28	162	26	4604	1871	3
300474	3529	24	201219	7	121	6	1137	255	2
300499	3716	14	21393	11	97	10	626	20	5
300501	3590	66	356989	120	318	86	7757	1251	6
300507	3716	24	213800	37	146	35	1196	164	8
300517	3716	39	106410	218	454	215	8729	2775	2
300518	3716	13	11211	9	124	7	1235	63	3
300542	3716	22	81509	21	147	19	3330	1473	4
300546	3716	194	1218919	14	188	13	12493	9384	1
300547	3716	36	39205	12	225	11	4373	134	4
300550	3716	21	55378	153	402	81	11820	326	3
300556	3716	135	308180	6	195	5	5463	2288	3
300558	3716	501	1595360	220	424	181	7328	2342	4
300588	405	65	109272	10	221	9	2730	56	15
300590	3716	24	312889	12	122	12	946	364	9
300631	3716	11	46135	5	93	5	563	74	8
300632	3716	8	3268	23	128	20	936	146	4
300652	3716	102	187671	62	316	40	5237	1108	5
300666	3497	21	22774	20	133	18	1739	281	4
300669	1887	14	32168	27	207	21	6510	1525	4
300678	3716	15	7235	3	105	3	639	154	6
300685	3716	14	7720	9	152	9	1784	221	4
300693	3696	497	1829657	77	227	72	4403	782	2
300696	3739	18	60109	73	241	28	4456	959	4
300724	3716	4	10713	2	88	2	272	54	2
300749	3716	66	470249	119	376	167	5498	70	3
300773	3716	46	277952	5	108	5	1358	154	13
300780	3716	20	15361	15	221	14	7453	6159	10
300786	3225	5	3472	3	128	3	710	384	1
300800	3781	162	1682407	45	189	42	3838	614	14
300842	3716	32	537523	8	142	8	1784	420	2
300846	3716	46	73614	40	270	38	7563	3837	6
300857	3754	40	151784	149	429	121	14474	292	3
300858	2052	7	299110	6	174	6	1637	492	9
300863	3716	78	408481	29	246	26	5864	1007	3
300881	3671	38	344743	46	177	37	3003	666	10
300885	3322	47	133946	18	195	18	8494	3870	4
300897	3716	57	246729	135	344	124	10294	455	3
300900	3716	48	230408	29	185	29	7269	3258	7
300913	3716	11	6466	7	93	6	523	128	2
300918	3716	21	90471	78	215	72	4348	259	5
